,WS-99.2,WD-99.2
2023-05-06 23:30:00,11.6,117.06
2023-05-06 23:40:00,10.98,116.5
2023-05-06 23:50:00,12.54,119.75
2023-05-07 00:00:00,13.05,119.85
2023-05-07 00:10:00,12.85,118.39
2023-05-07 00:20:00,11.56,117.31
2023-05-07 00:30:00,12.25,117.08
2023-05-07 00:40:00,12.47,116.43
2023-05-07 00:50:00,11.93,114.89
2023-05-07 01:00:00,12.94,114.31
2023-05-07 01:10:00,,
2023-05-07 01:20:00,12.03,111.36
2023-05-07 01:30:00,13.28,111.92
2023-05-07 01:40:00,12.04,111.54
2023-05-07 01:50:00,12.04,115.42
2023-05-07 02:00:00,11.99,117.08
2023-05-07 02:10:00,12.24,115.48
2023-05-07 02:20:00,12.03,112.52
2023-05-07 02:30:00,12.59,112.13
2023-05-07 02:40:00,12.76,110.1
2023-05-07 02:50:00,13.05,111.69
2023-05-07 03:00:00,12.66,111.58
2023-05-07 03:10:00,12.81,112.88
2023-05-07 03:20:00,12.65,112.77
2023-05-07 03:30:00,13.23,115.67
2023-05-07 03:40:00,13.83,115.34
2023-05-07 03:50:00,13.09,116.8
2023-05-07 04:00:00,12.7,117.04
2023-05-07 04:10:00,12.44,115.99
2023-05-07 04:20:00,12.34,115.02
2023-05-07 04:30:00,13.47,115.54
2023-05-07 04:40:00,13.76,115.19
2023-05-07 04:50:00,12.97,113.22
2023-05-07 05:00:00,13.26,112.72
2023-05-07 05:10:00,13.68,114.82
2023-05-07 05:20:00,13.41,112.67
2023-05-07 05:30:00,13.54,113.86
2023-05-07 05:40:00,13.6,113.67
2023-05-07 05:50:00,13.45,113.74
2023-05-07 06:00:00,13.43,111.94
2023-05-07 06:10:00,13.15,112.56
2023-05-07 06:20:00,13.53,112.36
2023-05-07 06:30:00,13.85,112.9
2023-05-07 06:40:00,13.6,116.21
2023-05-07 06:50:00,13.19,115.36
2023-05-07 07:00:00,11.93,118.54
2023-05-07 07:10:00,12.15,119.93
2023-05-07 07:20:00,12.56,121.62
2023-05-07 07:30:00,13.27,121.86
2023-05-07 07:40:00,12.39,121.92
2023-05-07 07:50:00,11.72,119.18
2023-05-07 08:00:00,12.1,118.51
2023-05-07 08:10:00,12.47,120.8
2023-05-07 08:20:00,12.51,121.27
2023-05-07 08:30:00,12.18,123.32
2023-05-07 08:40:00,12.29,120.6
2023-05-07 08:50:00,12.61,121.97
2023-05-07 09:00:00,12.52,125.45
2023-05-07 09:10:00,11.85,128.83
2023-05-07 09:20:00,12.04,128.05
2023-05-07 09:30:00,11.6,127.6
2023-05-07 09:40:00,11.72,130.33
2023-05-07 09:50:00,11.13,130.58
2023-05-07 10:00:00,11.4,129.04
2023-05-07 10:10:00,11.48,128.84
2023-05-07 10:20:00,11.43,128.29
2023-05-07 10:30:00,11.19,125.94
2023-05-07 10:40:00,11.08,126.5
2023-05-07 10:50:00,10.75,126.48
2023-05-07 11:00:00,11.18,122.46
2023-05-07 11:10:00,11.27,122.6
2023-05-07 11:20:00,11.34,123.9
2023-05-07 11:30:00,10.92,125.49
2023-05-07 11:40:00,11.01,127.01
2023-05-07 11:50:00,11.03,127.81
2023-05-07 12:00:00,11.09,125.32
2023-05-07 12:10:00,10.85,125.73
2023-05-07 12:20:00,10.76,124.79
2023-05-07 12:30:00,10.57,121.02
2023-05-07 12:40:00,10.63,121.7
2023-05-07 12:50:00,10.76,120.13
2023-05-07 13:00:00,10.61,120.64
2023-05-07 13:10:00,10.76,119.96
2023-05-07 13:20:00,10.48,123.6
2023-05-07 13:30:00,10.17,123.39
2023-05-07 13:40:00,9.62,125.34
2023-05-07 13:50:00,9.62,125.53
2023-05-07 14:00:00,9.57,123.66
2023-05-07 14:10:00,9.5,123.4
2023-05-07 14:20:00,9.9,119.59
2023-05-07 14:30:00,9.84,120.7
2023-05-07 14:40:00,9.95,123.29
2023-05-07 14:50:00,10.13,120.4
2023-05-07 15:00:00,9.94,119.24
2023-05-07 15:10:00,10.02,118.86
2023-05-07 15:20:00,10.31,118.65
2023-05-07 15:30:00,10.54,116.84
2023-05-07 15:40:00,10.36,116.95
2023-05-07 15:50:00,9.47,118.75
2023-05-07 16:00:00,8.91,122.2
2023-05-07 16:10:00,9.09,120.07
2023-05-07 16:20:00,8.56,122.58
2023-05-07 16:30:00,7.85,121.7
2023-05-07 16:40:00,7.58,119.28
2023-05-07 16:50:00,8.22,119.17
2023-05-07 17:00:00,8.83,121.5
2023-05-07 17:10:00,9.2,121.34
2023-05-07 17:20:00,9.46,120.85
2023-05-07 17:30:00,9.87,120.9
2023-05-07 17:40:00,10.11,120.89
2023-05-07 17:50:00,10.63,119.8
2023-05-07 18:00:00,10.79,118.89
2023-05-07 18:10:00,10.82,120.26
2023-05-07 18:20:00,11.06,122.84
2023-05-07 18:30:00,10.59,123.28
2023-05-07 18:40:00,10.04,124.51
2023-05-07 18:50:00,9.97,126.49
2023-05-07 19:00:00,10.47,126.68
2023-05-07 19:10:00,10.78,127.15
2023-05-07 19:20:00,10.88,126.85
2023-05-07 19:30:00,10.68,127.04
2023-05-07 19:40:00,10.54,128.13
2023-05-07 19:50:00,10.49,129.67
2023-05-07 20:00:00,10.76,132.65
2023-05-07 20:10:00,11.55,132.88
2023-05-07 20:20:00,11.47,132.26
2023-05-07 20:30:00,11.45,130.9
2023-05-07 20:40:00,11.46,129.59
2023-05-07 20:50:00,11.25,133.75
2023-05-07 21:00:00,11.08,135.65
2023-05-07 21:10:00,10.74,137.43
2023-05-07 21:20:00,11.07,138.1
2023-05-07 21:30:00,10.57,137.2
2023-05-07 21:40:00,10.71,137.57
2023-05-07 21:50:00,10.76,136.59
2023-05-07 22:00:00,10.5,138.89
2023-05-07 22:10:00,10.35,142.76
2023-05-07 22:20:00,9.86,142.57
2023-05-07 22:30:00,9.71,142.39
2023-05-07 22:40:00,9.45,144.01
2023-05-07 22:50:00,9.23,144.85
2023-05-07 23:00:00,9.15,147.51
2023-05-07 23:10:00,9.49,149.12
2023-05-07 23:20:00,9.59,148.17
2023-05-07 23:30:00,9.53,146.68
2023-05-07 23:40:00,9.69,144.78
2023-05-07 23:50:00,9.85,145.21
2023-05-08 00:00:00,9.5,145.15
2023-05-08 00:10:00,9.32,149.52
2023-05-08 00:20:00,9.09,148.23
2023-05-08 00:30:00,9.61,146.47
2023-05-08 00:40:00,9.34,146.13
2023-05-08 00:50:00,8.79,138.59
2023-05-08 01:00:00,9.34,140.09
2023-05-08 01:10:00,9.75,137.9
2023-05-08 01:20:00,10.17,135.23
2023-05-08 01:30:00,10.17,135.73
2023-05-08 01:40:00,10.32,136.54
2023-05-08 01:50:00,10.73,140.39
2023-05-08 02:00:00,10.93,141.43
2023-05-08 02:10:00,10.67,141.16
2023-05-08 02:20:00,10.38,139.5
2023-05-08 02:30:00,10.35,139.9
2023-05-08 02:40:00,10.13,139.0
2023-05-08 02:50:00,10.09,139.6
2023-05-08 03:00:00,10.31,138.42
2023-05-08 03:10:00,10.34,140.59
2023-05-08 03:20:00,10.43,140.14
2023-05-08 03:30:00,10.78,141.34
2023-05-08 03:40:00,11.04,141.23
2023-05-08 03:50:00,11.28,141.08
2023-05-08 04:00:00,11.2,141.36
2023-05-08 04:10:00,10.99,139.35
2023-05-08 04:20:00,11.17,137.37
2023-05-08 04:30:00,10.67,137.49
2023-05-08 04:40:00,10.8,136.19
2023-05-08 04:50:00,10.88,134.44
2023-05-08 05:00:00,10.77,135.58
2023-05-08 05:10:00,10.63,139.17
2023-05-08 05:20:00,10.52,138.19
2023-05-08 05:30:00,10.39,136.25
2023-05-08 05:40:00,10.29,135.69
2023-05-08 05:50:00,10.28,136.77
2023-05-08 06:00:00,10.29,136.88
2023-05-08 06:10:00,10.33,137.16
2023-05-08 06:20:00,9.93,139.23
2023-05-08 06:30:00,9.72,140.31
2023-05-08 06:40:00,9.83,140.08
2023-05-08 06:50:00,9.69,141.07
2023-05-08 07:00:00,9.38,140.76
2023-05-08 07:10:00,9.17,141.66
2023-05-08 07:20:00,9.47,138.21
2023-05-08 07:30:00,9.64,138.65
2023-05-08 07:40:00,9.77,138.5
2023-05-08 07:50:00,9.68,137.32
2023-05-08 08:00:00,9.53,138.59
2023-05-08 08:10:00,10.0,139.54
2023-05-08 08:20:00,9.86,137.31
2023-05-08 08:30:00,9.94,135.0
2023-05-08 08:40:00,9.99,135.73
2023-05-08 08:50:00,10.05,138.08
2023-05-08 09:00:00,10.45,141.51
2023-05-08 09:10:00,10.69,142.28
2023-05-08 09:20:00,10.82,141.9
2023-05-08 09:30:00,10.46,142.16
2023-05-08 09:40:00,10.47,145.73
2023-05-08 09:50:00,9.85,144.63
2023-05-08 10:00:00,9.99,143.32
2023-05-08 10:10:00,9.51,143.83
2023-05-08 10:20:00,9.62,140.93
2023-05-08 10:30:00,10.51,141.9
2023-05-08 10:40:00,10.3,142.1
2023-05-08 10:50:00,9.8,141.47
2023-05-08 11:00:00,9.47,140.58
2023-05-08 11:10:00,9.36,138.34
2023-05-08 11:20:00,9.29,140.57
2023-05-08 11:30:00,9.19,140.8
2023-05-08 11:40:00,9.21,143.56
2023-05-08 11:50:00,9.08,142.39
2023-05-08 12:00:00,9.14,144.03
2023-05-08 12:10:00,9.09,141.18
2023-05-08 12:20:00,8.94,141.44
2023-05-08 12:30:00,8.92,140.21
2023-05-08 12:40:00,8.99,139.55
2023-05-08 12:50:00,8.92,138.07
2023-05-08 13:00:00,8.85,136.64
2023-05-08 13:10:00,8.73,139.56
2023-05-08 13:20:00,8.53,142.2
2023-05-08 13:30:00,8.8,140.71
2023-05-08 13:40:00,8.65,141.63
2023-05-08 13:50:00,8.6,141.93
2023-05-08 14:00:00,8.33,141.43
2023-05-08 14:10:00,8.19,141.75
2023-05-08 14:20:00,8.08,144.55
2023-05-08 14:30:00,7.9,147.62
2023-05-08 14:40:00,7.69,149.0
2023-05-08 14:50:00,7.41,148.82
2023-05-08 15:00:00,7.16,150.93
2023-05-08 15:10:00,6.91,149.09
2023-05-08 15:20:00,6.88,147.36
2023-05-08 15:30:00,6.91,145.36
2023-05-08 15:40:00,6.87,146.16
2023-05-08 15:50:00,6.96,146.82
2023-05-08 16:00:00,7.01,147.97
2023-05-08 16:10:00,7.11,148.24
2023-05-08 16:20:00,6.69,149.27
2023-05-08 16:30:00,6.41,151.58
2023-05-08 16:40:00,6.38,153.85
2023-05-08 16:50:00,6.07,154.45
2023-05-08 17:00:00,6.07,157.4
2023-05-08 17:10:00,5.87,158.85
2023-05-08 17:20:00,5.65,164.48
2023-05-08 17:30:00,5.63,165.52
2023-05-08 17:40:00,5.63,162.97
2023-05-08 17:50:00,5.48,157.15
2023-05-08 18:00:00,5.58,152.85
2023-05-08 18:10:00,5.36,155.92
2023-05-08 18:20:00,5.52,155.25
2023-05-08 18:30:00,5.81,149.71
2023-05-08 18:40:00,5.89,149.38
2023-05-08 18:50:00,6.56,152.64
2023-05-08 19:00:00,7.0,158.3
2023-05-08 19:10:00,6.98,156.49
2023-05-08 19:20:00,7.0,155.69
2023-05-08 19:30:00,6.68,160.99
2023-05-08 19:40:00,6.12,170.74
2023-05-08 19:50:00,6.39,168.78
2023-05-08 20:00:00,6.96,169.86
2023-05-08 20:10:00,6.91,166.07
2023-05-08 20:20:00,5.9,165.86
2023-05-08 20:30:00,5.84,160.74
2023-05-08 20:40:00,5.73,169.91
2023-05-08 20:50:00,6.24,175.29
2023-05-08 21:00:00,7.02,178.44
2023-05-08 21:10:00,6.74,187.51
2023-05-08 21:20:00,6.69,188.34
2023-05-08 21:30:00,7.13,192.54
2023-05-08 21:40:00,6.91,203.28
2023-05-08 21:50:00,7.48,203.92
2023-05-08 22:00:00,7.45,203.84
2023-05-08 22:10:00,7.03,210.49
2023-05-08 22:20:00,7.58,212.48
2023-05-08 22:30:00,7.77,216.61
2023-05-08 22:40:00,7.24,219.03
2023-05-08 22:50:00,7.47,219.33
2023-05-08 23:00:00,7.18,219.45
2023-05-08 23:10:00,7.22,216.93
2023-05-08 23:20:00,7.4,218.46
2023-05-08 23:30:00,7.61,221.23
2023-05-08 23:40:00,7.75,215.47
2023-05-08 23:50:00,7.85,212.47
2023-05-09 00:00:00,7.46,210.16
2023-05-09 00:10:00,7.11,206.04
2023-05-09 00:20:00,7.4,203.83
2023-05-09 00:30:00,7.91,200.61
2023-05-09 00:40:00,7.86,197.83
2023-05-09 00:50:00,7.48,195.79
2023-05-09 01:00:00,7.57,197.38
2023-05-09 01:10:00,7.28,190.34
2023-05-09 01:20:00,7.18,187.41
2023-05-09 01:30:00,7.77,184.3
2023-05-09 01:40:00,7.83,178.2
2023-05-09 01:50:00,7.97,175.1
2023-05-09 02:00:00,8.68,174.84
2023-05-09 02:10:00,8.17,178.36
2023-05-09 02:20:00,7.94,177.93
2023-05-09 02:30:00,7.71,176.92
2023-05-09 02:40:00,8.02,180.47
2023-05-09 02:50:00,8.27,179.72
2023-05-09 03:00:00,8.43,182.09
2023-05-09 03:10:00,8.14,183.93
2023-05-09 03:20:00,8.31,180.88
2023-05-09 03:30:00,8.29,181.16
2023-05-09 03:40:00,8.03,179.59
2023-05-09 03:50:00,8.21,177.98
2023-05-09 04:00:00,8.41,177.71
2023-05-09 04:10:00,8.6,175.23
2023-05-09 04:20:00,8.86,175.49
2023-05-09 04:30:00,8.77,175.6
2023-05-09 04:40:00,8.75,175.25
2023-05-09 04:50:00,8.99,172.31
2023-05-09 05:00:00,8.9,176.94
2023-05-09 05:10:00,9.13,174.42
2023-05-09 05:20:00,8.77,171.24
2023-05-09 05:30:00,9.1,169.27
2023-05-09 05:40:00,9.3,169.41
2023-05-09 05:50:00,9.3,163.73
2023-05-09 06:00:00,8.79,160.25
2023-05-09 06:10:00,8.78,161.19
2023-05-09 06:20:00,8.54,164.12
2023-05-09 06:30:00,8.57,163.89
2023-05-09 06:40:00,8.35,162.08
2023-05-09 06:50:00,8.46,157.96
2023-05-09 07:00:00,8.46,159.69
2023-05-09 07:10:00,8.19,160.2
2023-05-09 07:20:00,7.98,160.75
2023-05-09 07:30:00,8.21,158.27
2023-05-09 07:40:00,8.4,155.08
2023-05-09 07:50:00,8.32,154.37
2023-05-09 08:00:00,8.41,160.89
2023-05-09 08:10:00,8.73,167.76
2023-05-09 08:20:00,9.21,164.4
2023-05-09 08:30:00,9.58,165.85
2023-05-09 08:40:00,9.83,172.0
2023-05-09 08:50:00,10.03,169.55
2023-05-09 09:00:00,9.99,166.11
2023-05-09 09:10:00,10.39,167.87
2023-05-09 09:20:00,10.35,170.98
2023-05-09 09:30:00,10.49,176.95
2023-05-09 09:40:00,10.68,177.91
2023-05-09 09:50:00,10.22,174.7
2023-05-09 10:00:00,9.72,172.29
2023-05-09 10:10:00,9.78,179.87
2023-05-09 10:20:00,9.18,181.58
2023-05-09 10:30:00,8.45,183.64
2023-05-09 10:40:00,7.89,188.7
2023-05-09 10:50:00,7.38,191.27
2023-05-09 11:00:00,6.72,194.12
2023-05-09 11:10:00,6.59,183.97
2023-05-09 11:20:00,,
2023-05-09 11:30:00,,
2023-05-09 11:40:00,,
2023-05-09 11:50:00,6.3,197.52
2023-05-09 12:00:00,5.37,197.29
2023-05-09 12:10:00,5.23,191.59
2023-05-09 12:20:00,5.66,186.49
2023-05-09 12:30:00,5.19,184.62
2023-05-09 12:40:00,4.97,165.06
2023-05-09 12:50:00,4.89,168.82
2023-05-09 13:00:00,4.71,168.28
2023-05-09 13:10:00,4.51,164.66
2023-05-09 13:20:00,4.98,161.15
2023-05-09 13:30:00,4.54,158.22
2023-05-09 13:40:00,4.17,155.07
2023-05-09 13:50:00,3.93,153.85
2023-05-09 14:00:00,3.6,153.45
2023-05-09 14:10:00,3.64,149.71
2023-05-09 14:20:00,3.72,146.7
2023-05-09 14:30:00,3.4,149.42
2023-05-09 14:40:00,2.89,151.55
2023-05-09 14:50:00,3.15,148.2
2023-05-09 15:00:00,3.59,144.32
2023-05-09 15:10:00,3.67,137.33
2023-05-09 15:20:00,4.22,142.66
2023-05-09 15:30:00,3.99,147.74
2023-05-09 15:40:00,4.06,151.79
2023-05-09 15:50:00,4.04,161.86
2023-05-09 16:00:00,4.47,171.33
2023-05-09 16:10:00,4.89,174.24
2023-05-09 16:20:00,4.46,170.6
2023-05-09 16:30:00,4.98,164.09
2023-05-09 16:40:00,5.26,165.8
2023-05-09 16:50:00,4.9,169.04
2023-05-09 17:00:00,4.55,166.04
2023-05-09 17:10:00,4.11,165.53
2023-05-09 17:20:00,3.85,166.96
2023-05-09 17:30:00,3.71,167.36
2023-05-09 17:40:00,3.83,164.25
2023-05-09 17:50:00,3.71,158.34
2023-05-09 18:00:00,3.32,152.32
2023-05-09 18:10:00,4.03,149.39
2023-05-09 18:20:00,4.05,163.36
2023-05-09 18:30:00,4.33,159.94
2023-05-09 18:40:00,4.31,157.61
2023-05-09 18:50:00,4.75,144.6
2023-05-09 19:00:00,5.04,161.16
2023-05-09 19:10:00,5.99,164.23
2023-05-09 19:20:00,4.78,160.56
2023-05-09 19:30:00,4.72,162.71
2023-05-09 19:40:00,4.69,164.28
2023-05-09 19:50:00,4.54,160.0
2023-05-09 20:00:00,4.49,150.84
2023-05-09 20:10:00,4.57,151.54
2023-05-09 20:20:00,4.6,147.08
2023-05-09 20:30:00,4.71,146.42
2023-05-09 20:40:00,4.45,149.15
2023-05-09 20:50:00,4.46,149.57
2023-05-09 21:00:00,4.62,146.36
2023-05-09 21:10:00,4.76,146.18
2023-05-09 21:20:00,4.98,148.43
2023-05-09 21:30:00,5.06,155.6
2023-05-09 21:40:00,4.72,149.9
2023-05-09 21:50:00,4.83,153.07
2023-05-09 22:00:00,4.98,149.03
2023-05-09 22:10:00,4.58,152.83
2023-05-09 22:20:00,4.38,156.0
2023-05-09 22:30:00,4.62,156.17
2023-05-09 22:40:00,4.68,157.14
2023-05-09 22:50:00,5.18,159.63
2023-05-09 23:00:00,6.54,166.58
2023-05-09 23:10:00,6.86,167.66
2023-05-09 23:20:00,6.93,168.46
2023-05-09 23:30:00,6.73,167.1
2023-05-09 23:40:00,6.82,168.37
2023-05-09 23:50:00,6.54,169.87
2023-05-10 00:00:00,6.05,171.56
2023-05-10 00:10:00,5.8,180.36
2023-05-10 00:20:00,5.99,178.0
2023-05-10 00:30:00,5.82,175.54
2023-05-10 00:40:00,6.08,182.79
2023-05-10 00:50:00,5.64,188.34
2023-05-10 01:00:00,5.74,201.85
2023-05-10 01:10:00,5.35,205.45
2023-05-10 01:20:00,5.21,202.16
2023-05-10 01:30:00,4.93,206.13
2023-05-10 01:40:00,4.33,218.68
2023-05-10 01:50:00,3.65,237.62
2023-05-10 02:00:00,3.19,246.5
2023-05-10 02:10:00,3.06,259.16
2023-05-10 02:20:00,2.83,265.96
2023-05-10 02:30:00,2.99,279.08
2023-05-10 02:40:00,3.07,299.06
2023-05-10 02:50:00,3.08,313.78
2023-05-10 03:00:00,3.35,317.81
2023-05-10 03:10:00,2.16,299.92
2023-05-10 03:20:00,2.1,302.27
2023-05-10 03:30:00,4.07,310.65
2023-05-10 03:40:00,3.75,311.03
2023-05-10 03:50:00,4.78,316.28
2023-05-10 04:00:00,5.02,320.76
2023-05-10 04:10:00,5.52,319.29
2023-05-10 04:20:00,5.96,320.44
2023-05-10 04:30:00,6.01,325.6
2023-05-10 04:40:00,6.12,325.02
2023-05-10 04:50:00,6.47,323.28
2023-05-10 05:00:00,6.83,322.27
2023-05-10 05:10:00,7.06,328.51
2023-05-10 05:20:00,6.94,327.42
2023-05-10 05:30:00,6.86,332.4
2023-05-10 05:40:00,6.39,327.99
2023-05-10 05:50:00,6.28,329.91
2023-05-10 06:00:00,6.62,322.91
2023-05-10 06:10:00,6.75,317.32
2023-05-10 06:20:00,6.92,314.74
2023-05-10 06:30:00,7.41,313.09
2023-05-10 06:40:00,7.69,305.43
2023-05-10 06:50:00,8.05,307.28
2023-05-10 07:00:00,8.2,311.73
2023-05-10 07:10:00,8.13,310.86
2023-05-10 07:20:00,8.21,313.56
2023-05-10 07:30:00,7.97,300.95
2023-05-10 07:40:00,7.79,304.47
2023-05-10 07:50:00,7.81,313.6
2023-05-10 08:00:00,7.55,303.95
2023-05-10 08:10:00,7.79,304.11
2023-05-10 08:20:00,8.29,307.45
2023-05-10 08:30:00,8.14,310.83
2023-05-10 08:40:00,8.11,311.17
2023-05-10 08:50:00,7.34,307.93
2023-05-10 09:00:00,7.27,308.01
2023-05-10 09:10:00,7.11,306.23
2023-05-10 09:20:00,7.12,304.87
2023-05-10 09:30:00,6.92,299.62
2023-05-10 09:40:00,6.68,299.56
2023-05-10 09:50:00,7.0,305.21
2023-05-10 10:00:00,7.04,304.82
2023-05-10 10:10:00,6.86,300.01
2023-05-10 10:20:00,7.0,291.46
2023-05-10 10:30:00,6.95,291.23
2023-05-10 10:40:00,7.05,294.0
2023-05-10 10:50:00,7.2,296.63
2023-05-10 11:00:00,7.05,298.91
2023-05-10 11:10:00,7.36,293.19
2023-05-10 11:20:00,7.61,292.46
2023-05-10 11:30:00,7.42,291.66
2023-05-10 11:40:00,6.8,292.5
2023-05-10 11:50:00,6.43,293.75
2023-05-10 12:00:00,6.19,297.5
2023-05-10 12:10:00,5.81,294.81
2023-05-10 12:20:00,6.02,295.28
2023-05-10 12:30:00,6.03,290.36
2023-05-10 12:40:00,6.14,288.77
2023-05-10 12:50:00,5.93,290.82
2023-05-10 13:00:00,5.84,
2023-05-10 13:10:00,5.72,291.01
2023-05-10 13:20:00,5.45,291.03
2023-05-10 13:30:00,5.43,288.8
2023-05-10 13:40:00,5.63,289.32
2023-05-10 13:50:00,5.72,288.44
2023-05-10 14:00:00,5.05,290.89
2023-05-10 14:10:00,5.19,291.51
2023-05-10 14:20:00,5.48,284.68
2023-05-10 14:30:00,5.68,283.5
2023-05-10 14:40:00,5.75,280.45
2023-05-10 14:50:00,5.84,283.27
2023-05-10 15:00:00,5.65,283.79
2023-05-10 15:10:00,5.39,285.2
2023-05-10 15:20:00,5.63,284.25
2023-05-10 15:30:00,5.63,284.99
2023-05-10 15:40:00,5.44,282.51
2023-05-10 15:50:00,4.91,277.89
2023-05-10 16:00:00,5.31,283.43
2023-05-10 16:10:00,4.98,286.06
2023-05-10 16:20:00,4.76,289.19
2023-05-10 16:30:00,5.13,288.14
2023-05-10 16:40:00,4.73,287.46
2023-05-10 16:50:00,4.59,286.48
2023-05-10 17:00:00,4.71,292.09
2023-05-10 17:10:00,5.11,288.42
2023-05-10 17:20:00,4.68,293.82
2023-05-10 17:30:00,4.86,292.84
2023-05-10 17:40:00,4.37,292.95
2023-05-10 17:50:00,4.53,295.66
2023-05-10 18:00:00,4.51,292.01
2023-05-10 18:10:00,4.4,291.78
2023-05-10 18:20:00,4.6,298.41
2023-05-10 18:30:00,4.2,296.22
2023-05-10 18:40:00,4.21,295.53
2023-05-10 18:50:00,4.03,296.54
2023-05-10 19:00:00,3.71,288.47
2023-05-10 19:10:00,3.48,279.8
2023-05-10 19:20:00,2.5,283.65
2023-05-10 19:30:00,2.67,288.49
2023-05-10 19:40:00,3.18,298.69
2023-05-10 19:50:00,2.74,300.47
2023-05-10 20:00:00,2.46,288.95
2023-05-10 20:10:00,2.25,301.66
2023-05-10 20:20:00,2.3,286.41
2023-05-10 20:30:00,2.51,281.16
2023-05-10 20:40:00,2.19,270.74
2023-05-10 20:50:00,1.89,267.76
2023-05-10 21:00:00,1.96,274.06
2023-05-10 21:10:00,1.34,261.57
2023-05-10 21:20:00,0.89,224.49
2023-05-10 21:30:00,0.85,242.97
2023-05-10 21:40:00,1.15,269.03
2023-05-10 21:50:00,1.05,265.55
2023-05-10 22:00:00,0.61,194.16
2023-05-10 22:10:00,1.05,195.62
2023-05-10 22:20:00,1.07,175.64
2023-05-10 22:30:00,1.29,184.57
2023-05-10 22:40:00,1.63,161.41
2023-05-10 22:50:00,1.75,186.66
2023-05-10 23:00:00,1.63,186.68
2023-05-10 23:10:00,1.96,213.67
2023-05-10 23:20:00,1.95,238.0
2023-05-10 23:30:00,2.26,240.47
2023-05-10 23:40:00,1.85,233.49
2023-05-10 23:50:00,1.87,218.53
2023-05-11 00:00:00,1.75,218.52
2023-05-11 00:10:00,1.85,191.14
2023-05-11 00:20:00,2.17,174.51
2023-05-11 00:30:00,2.02,185.69
2023-05-11 00:40:00,2.13,204.72
2023-05-11 00:50:00,2.31,215.72
2023-05-11 01:00:00,1.68,177.46
2023-05-11 01:10:00,1.52,163.21
2023-05-11 01:20:00,1.97,168.8
2023-05-11 01:30:00,1.71,198.98
2023-05-11 01:40:00,1.57,222.61
2023-05-11 01:50:00,2.28,220.72
2023-05-11 02:00:00,2.19,233.54
2023-05-11 02:10:00,2.02,237.35
2023-05-11 02:20:00,2.42,238.63
2023-05-11 02:30:00,2.25,244.73
2023-05-11 02:40:00,1.8,234.34
2023-05-11 02:50:00,2.22,246.05
2023-05-11 03:00:00,2.4,257.42
2023-05-11 03:10:00,1.74,249.17
2023-05-11 03:20:00,2.05,257.52
2023-05-11 03:30:00,1.16,260.78
2023-05-11 03:40:00,1.13,238.22
2023-05-11 03:50:00,1.74,249.4
2023-05-11 04:00:00,1.6,250.71
2023-05-11 04:10:00,1.15,295.85
2023-05-11 04:20:00,0.95,325.78
2023-05-11 04:30:00,1.06,294.9
2023-05-11 04:40:00,1.04,300.67
2023-05-11 04:50:00,0.76,306.29
2023-05-11 05:00:00,0.76,331.42
2023-05-11 05:10:00,0.92,15.47
2023-05-11 05:20:00,1.56,24.35
2023-05-11 05:30:00,1.89,47.47
2023-05-11 05:40:00,2.52,70.07
2023-05-11 05:50:00,2.44,67.96
2023-05-11 06:00:00,1.76,65.76
2023-05-11 06:10:00,1.5,78.49
2023-05-11 06:20:00,2.24,83.11
2023-05-11 06:30:00,2.52,101.33
2023-05-11 06:40:00,2.65,96.1
2023-05-11 06:50:00,2.3,92.01
2023-05-11 07:00:00,2.68,91.21
2023-05-11 07:10:00,2.93,94.39
2023-05-11 07:20:00,1.83,84.3
2023-05-11 07:30:00,1.35,75.36
2023-05-11 07:40:00,1.68,81.83
2023-05-11 07:50:00,1.0,83.51
2023-05-11 08:00:00,2.47,87.24
2023-05-11 08:10:00,2.64,74.94
2023-05-11 08:20:00,1.62,68.45
2023-05-11 08:30:00,2.05,61.74
2023-05-11 08:40:00,3.12,75.73
2023-05-11 08:50:00,3.3,74.12
2023-05-11 09:00:00,3.79,79.88
2023-05-11 09:10:00,3.48,78.6
2023-05-11 09:20:00,3.17,78.29
2023-05-11 09:30:00,2.94,85.92
2023-05-11 09:40:00,2.64,84.47
2023-05-11 09:50:00,2.47,76.29
2023-05-11 10:00:00,2.31,83.44
2023-05-11 10:10:00,2.77,75.79
2023-05-11 10:20:00,2.88,68.93
2023-05-11 10:30:00,3.05,64.48
2023-05-11 10:40:00,3.48,62.86
2023-05-11 10:50:00,3.2,57.06
2023-05-11 11:00:00,3.12,59.34
2023-05-11 11:10:00,3.58,56.42
2023-05-11 11:20:00,3.7,58.22
2023-05-11 11:30:00,3.41,53.02
2023-05-11 11:40:00,2.95,56.36
2023-05-11 11:50:00,1.95,60.93
2023-05-11 12:00:00,2.76,39.68
2023-05-11 12:10:00,2.48,52.57
2023-05-11 12:20:00,3.17,42.3
2023-05-11 12:30:00,2.89,46.55
2023-05-11 12:40:00,3.2,39.7
2023-05-11 12:50:00,3.54,45.88
2023-05-11 13:00:00,4.03,43.9
2023-05-11 13:10:00,4.56,45.59
2023-05-11 13:20:00,4.67,48.33
2023-05-11 13:30:00,4.54,57.0
2023-05-11 13:40:00,4.93,52.98
2023-05-11 13:50:00,5.32,59.19
2023-05-11 14:00:00,5.01,64.36
2023-05-11 14:10:00,5.21,62.04
2023-05-11 14:20:00,5.19,64.78
2023-05-11 14:30:00,4.87,60.44
